id LATITUDE LONGITUDE CS dataset name country weight_put_on_master_mix..g. estimated.number.of.seeds.in.total Notes bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12 tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12
9596 41.95 -7.45 CS78841 1001G IP-Ver-5 ESP 0.3029 15720.51 NA 134 102 39 5476 281 22 259 72 206 206 66 906 118 16 47 348 75 75 346 116 112 95 71 67 41 16 18 51 87 114 118 22 31 55 69 97 129 149 149 128 92 52 28 99 120 145 173 204 249 281 281 246 190 135 103
9597 42.31 -2.53 CS78843 1001G IP-Vig-1 ESP 0.3024 15694.56 NA 112 105 38 5798 268 -4 272 131 188 188 40 588 67 32 19 174 116 116 150 49 43 43 51 67 56 32 35 49 51 54 58 -4 4 25 43 76 107 128 130 108 64 25 9 70 88 125 148 183 232 268 265 233 172 115 78
9598 41.88 -6.51 CS78844 1001G IP-Vim-0 ESP 0.3005 15595.95 NA 115 110 39 5854 278 -2 280 49 192 192 42 655 87 15 42 248 68 68 242 80 75 49 52 56 37 16 15 41 66 81 87 -2 4 32 46 75 108 128 127 104 66 28 5 73 101 126 156 186 240 277 278 234 174 117 77
9600 39.85 -6.04 CS78848 1001G IP-Vis-0 ESP 0.3017 15658.23 NA 159 111 37 6415 334 36 298 88 244 244 80 454 56 5 46 164 35 35 151 52 43 54 43 43 24 5 6 26 46 56 56 36 44 67 86 114 155 181 179 156 112 70 42 111 135 166 198 233 293 334 326 284 218 156 116
9602 40.5 -3.96 CS78850 1001G IP-Vpa-1 ESP 0.3198 16597.62 NA 138 103 34 6591 308 13 295 96 226 226 56 419 51 11 36 142 51 51 120 39 37 34 43 44 29 11 11 29 47 51 44 13 18 45 67 100 142 173 170 140 95 48 23 88 109 147 177 215 268 308 297 255 189 131 91
9606 31.48 -7.45 CS76649 1001G Aitba-1 MAR 0.2903 15066.57 NA 140 164 46 6236 337 -19 356 98 222 223 63 514 75 3 59 204 22 28 183 58 57 75 72 37 14 3 5 20 44 61 68 -19 -4 21 43 70 103 133 142 114 75 29 -6 133 147 175 207 243 290 337 331 287 225 167 131
9612 53.04 51.94 CS77033 1001G Lesno-2 RUS 0.2992 15528.48 NA 46 96 21 12459 270 -172 442 198 53 198 -118 529 62 29 25 160 90 160 123 41 32 29 32 29 62 58 40 47 54 55 50 -172 -169 -98 15 86 131 153 132 77 7 -61 -127 -94 -83 -16 117 214 253 270 253 188 86 -4 -59
9619 51.84 79.48 CS76691 1001G Basta-1 RUS 0.3009 15616.71 NA 25 113 23 13577 275 -213 488 191 -137 191 -154 283 48 13 41 112 40 112 43 14 13 13 18 27 31 48 33 21 27 22 16 -210 -213 -137 -12 61 119 142 111 53 -11 -106 -178 -119 -109 -33 100 200 257 275 247 191 85 -24 -92
9625 51.31 82.59 CS76977 1001G Kolyv-2 RUS 0.2984 15486.96 NA 18 116 25 12486 255 -202 457 157 -126 173 -144 638 79 34 26 203 106 198 111 34 34 38 46 69 55 79 64 56 67 53 43 -202 -202 -134 -28 46 101 123 96 42 -24 -117 -179 -102 -90 -24 88 184 237 255 230 177 75 -30 -87
9629 51.35 82.18 CS76957 1001G K-oze-1 RUS 0.3027 15710.13 NA 24 117 24 12943 266 -204 470 167 -127 183 -145 604 74 36 22 184 111 180 116 36 36 39 43 61 49 74 57 50 63 52 44 -204 -203 -133 -19 55 111 133 106 51 -16 -112 -179 -104 -91 -22 97 195 248 266 241 188 84 -25 -86
9632 51.67 80.82 CS77016 1001G Lebja-2 RUS 0.3027 15710.13 NA 25 115 23 13550 275 -212 487 191 -136 191 -153 329 51 16 35 122 51 122 54 18 16 17 21 31 34 51 37 25 32 27 20 -212 -212 -138 -14 60 117 140 112 55 -10 -110 -182 -116 -104 -30 99 201 256 275 248 193 86 -25 -92
9634 54.13 81.31 CS77073 1001G Masl-1 RUS 0.2998 15559.62 NA 12 109 22 13353 259 -221 480 177 -144 177 -164 389 61 14 43 159 49 159 55 20 15 14 23 36 46 61 52 33 38 31 20 -221 -219 -145 -29 47 107 132 104 49 -20 -120 -193 -128 -113 -35 78 179 238 259 227 170 64 -41 -104
9637 51.77 80.85 CS77132 1001G Noveg-2 RUS 0.3066 15912.54 NA 25 115 23 13582 275 -212 487 191 -136 191 -154 334 52 16 36 124 51 124 54 18 16 17 21 32 34 52 38 25 33 28 20 -212 -211 -138 -14 60 118 141 113 56 -9 -110 -182 -116 -104 -30 99 201 256 275 248 193 86 -25 -93
9640 51.87 80.06 CS77202 1001G Rakit-1 RUS 0.3065 15907.35 NA 25 115 23 13556 276 -212 488 191 -136 191 -153 298 49 14 40 116 43 116 46 15 14 14 19 28 32 49 35 22 29 24 17 -210 -212 -137 -12 61 118 142 111 54 -10 -107 -179 -117 -106 -31 101 201 257 276 248 193 86 -24 -91
9643 52.1 79.31 CS77245 1001G Sever-1 RUS 0.2981 15471.39 NA 25 112 22 13649 275 -213 488 192 -138 192 -155 279 48 12 42 112 39 112 42 14 13 12 17 27 30 48 34 21 27 21 15 -211 -213 -137 -11 63 120 144 113 56 -10 -106 -179 -120 -110 -33 100 200 257 275 247 191 84 -25 -92
9649 39.13 16.17 CS76713 1001G Bivio-1 ITA 0.301 15621.9 NA 127 62 28 5528 249 33 216 77 198 200 61 933 136 20 49 373 81 109 351 114 101 89 72 49 29 20 32 57 111 123 136 33 33 45 67 107 142 168 172 149 111 78 48 79 84 101 130 176 216 245 249 219 171 130 95
9653 38.44 16.13 CS76878 1001G Giffo-1 ITA 0.3007 15606.33 NA 143 70 31 5426 268 46 222 95 213 215 80 896 134 19 54 373 66 102 305 123 93 89 64 41 21 19 26 57 113 116 134 46 46 58 80 116 153 178 182 162 125 93 63 101 106 122 149 193 237 264 268 240 192 153 117
9657 38.45 16.04 CS77078 1001G Melic-1 ITA 0.3026 15704.94 NA 174 72 32 5255 296 77 219 127 241 244 112 858 130 15 57 362 54 95 300 120 93 87 59 35 15 16 23 56 112 112 130 77 78 88 109 142 180 206 211 191 155 123 93 136 140 155 181 221 264 291 296 271 226 186 152
9659 41.18 14.18 CS77177 1001G Pigna-1 ITA 0.3004 15590.76 NA 148 95 36 5654 289 32 257 121 221 221 79 889 132 25 42 347 101 101 287 98 81 74 71 46 33 25 43 71 107 132 108 32 37 55 79 115 150 172 175 151 115 77 47 113 124 144 172 217 256 286 289 256 209 160 124
9697 41.62 23.94 CS76802 1001G Dolen-1 BUL 0.3037 15762.03 NA 91 97 33 6988 249 -44 293 17 146 179 1 597 64 31 21 177 107 141 158 52 45 50 49 63 62 44 35 31 41 64 61 -44 -34 -11 28 74 109 128 126 95 51 12 -25 25 42 78 128 181 221 249 246 211 154 92 44
9698 41.57 23.85 CS76882 1001G Goced-1 BUL 0.3077 15969.63 NA 112 100 33 7229 275 -26 301 34 199 204 19 548 62 29 22 167 99 124 146 48 41 46 43 57 54 40 30 29 41 62 57 -26 -16 9 50 96 132 152 148 116 70 29 -9 43 63 101 154 206 247 275 271 236 177 111 62
9699 41.37 23.14 CS76974 1001G Kolar-1 BUL 0.3098 16078.62 NA 107 101 33 7178 272 -31 303 28 194 198 14 525 60 28 20 157 97 116 138 44 41 44 43 56 47 37 32 28 40 60 53 -31 -20 6 43 88 123 143 140 110 67 24 -15 38 60 99 149 201 244 272 268 233 171 103 55
9713 42.49 25.61 CS77271 1001G Stara-1 BUL 0.3048 15819.12 NA 102 101 31 7589 271 -45 316 143 158 199 3 628 73 39 21 198 126 162 149 48 44 43 53 72 73 50 39 44 43 62 57 -45 -29 -3 45 92 127 145 141 100 56 20 -21 24 47 89 152 205 244 271 267 224 163 103 45
9716 41.54 24.98 CS77030 1001G Leska-1 BUL 0.302 15673.8 NA 91 95 32 6920 250 -41 291 20 176 180 4 652 71 32 23 204 110 140 186 62 53 56 53 64 65 43 32 35 47 71 71 -41 -32 -11 29 74 110 131 128 94 51 16 -20 27 42 74 126 179 221 250 247 208 153 95 49
9719 41.83 25.69 CS76983 1001G Koren-1 BUL 0.2998 15559.62 NA 124 104 33 7374 295 -19 314 45 212 219 29 581 66 26 22 184 100 115 164 54 46 47 47 57 53 36 26 38 47 66 64 -19 -4 17 62 107 143 164 160 121 77 41 2 52 75 111 169 222 264 295 291 248 187 126 73
9723 41.42 23.67 CS77252 1001G Slavi-2 BUL 0.3033 15741.27 NA 94 97 33 6984 253 -40 293 20 179 182 4 578 64 29 22 177 103 130 158 52 45 49 47 60 56 41 33 29 41 64 61 -40 -31 -7 31 76 110 131 129 98 55 15 -22 29 46 82 132 184 225 253 250 215 157 94 47
9726 37.07 22.04 CS76853 1001G Faneronemi-3 GRC 0.3002 15580.38 NA 174 100 40 5185 308 61 247 126 240 241 111 775 151 4 76 396 20 40 358 113 94 71 46 25 8 4 8 28 95 132 151 61 64 78 102 135 168 190 190 170 140 110 80 149 153 169 196 237 282 306 308 283 242 199 163
9736 44.69 25.17 CS77361 1001G Teiu-2 ROU 0.3022 15684.18 NA 102 107 31 8274 275 -65 340 187 6 203 -10 602 86 34 33 229 104 214 109 36 34 34 50 72 86 71 57 43 37 43 39 -65 -42 -2 49 99 131 147 141 102 49 8 -34 11 38 98 168 222 254 275 272 233 169 93 32
9737 45.95 22.62 CS78815 1001G Ulies-1 ROU 0.2988 15507.72 NA 107 101 31 7719 271 -45 316 186 18 201 2 609 90 33 33 230 103 217 115 36 34 33 49 71 90 69 58 43 38 43 45 -45 -29 8 55 102 132 146 141 107 58 19 -16 21 46 108 168 220 249 271 268 232 169 94 41
9739 46.01 22.33 CS77370 1001G Toc-1 ROU 0.3033 15741.27 NA 102 99 31 7650 264 -48 312 180 13 195 -1 641 95 35 32 240 111 226 126 39 37 35 51 74 95 71 60 45 39 45 50 -48 -32 3 50 96 128 141 137 104 56 17 -18 17 40 101 160 212 242 264 262 226 165 90 37
9741 45.84 23.16 CS77151 1001G Orast-1 ROU 0.2999 15564.81 NA 104 103 32 7744 268 -52 320 184 15 198 -1 595 89 31 37 233 95 221 104 33 31 31 49 72 89 72 60 42 37 39 40 -52 -33 6 53 100 129 143 139 104 54 14 -22 20 46 108 167 218 247 268 266 230 168 92 39
9743 45.14 25 CS76873 1001G Furni-1 ROU 0.3031 15730.89 NA 83 104 32 7871 246 -79 325 163 -9 178 -24 674 100 34 39 271 106 259 109 36 34 36 55 82 100 89 70 50 41 42 39 -79 -57 -19 30 80 111 126 121 85 33 -6 -48 0 24 81 145 196 226 246 245 209 150 78 19
9748 44.23 21.71 CS78871 1001G Zagub-1 SRB 0.3017 15658.23 NA 101 96 31 7409 264 -38 302 176 18 193 3 679 87 43 24 233 131 210 143 44 43 44 55 78 87 68 55 49 45 55 56 -38 -25 9 49 95 124 137 134 101 62 14 -18 22 44 102 156 205 238 262 264 226 161 83 34
9749 43.54 22.29 CS76971 1001G Knjas-1 SRB 0.3038 15767.22 NA 102 100 32 7317 265 -39 304 176 21 193 5 627 73 42 19 201 129 176 139 43 42 44 52 72 73 56 47 45 43 56 54 -39 -23 9 47 92 122 136 134 100 60 13 -17 26 49 106 156 205 240 263 265 229 167 86 39
9758 47.75 88.4 CS76433 1001G Altai-5 CHN 0.3011 15627.09 NA 35 127 25 13618 274 -229 503 196 -124 196 -152 170 26 8 33 61 25 61 31 9 8 8 11 16 18 26 17 16 12 15 14 -229 -211 -119 4 72 122 141 125 68 -3 -106 -198 -106 -78 2 128 208 259 274 262 206 113 0 -84
9759 37.47 49.47 CS76439 1001G Anz-0 IRN 0.3053 15845.07 NA 160 78 29 6744 301 37 264 177 225 246 77 1498 272 41 59 698 129 173 353 140 109 104 61 41 45 43 85 209 272 217 172 37 37 58 97 151 186 210 210 182 142 91 56 108 106 122 167 233 274 301 299 262 219 171 133
9761 33.92 35.7 CS76449 1001G Bilk-1 LBN 0.301 15621.9 NA 169 104 41 5231 301 53 248 101 231 231 101 1036 230 1 95 613 3 3 613 230 194 155 72 28 1 1 1 7 41 117 189 53 58 72 101 133 160 173 176 160 140 104 73 131 138 162 209 250 281 297 301 279 251 199 155
9764 34.1 35.84 CS76581 1001G Qar-8a LBN 0.2398 12445.62 NA 131 97 35 6240 279 6 273 52 208 208 52 1156 255 1 96 680 5 8 680 255 215 191 84 33 3 1 1 6 40 117 210 6 8 27 63 97 137 153 164 136 107 69 29 80 84 113 160 204 248 269 279 250 211 157 105
9766 42.26 74.16 CS76629 1001G Westkar-4 KGZ 0.3028 15715.32 NA 19 115 27 10289 227 -189 416 84 -122 143 -122 475 79 21 46 205 75 118 75 22 26 45 67 79 59 36 23 21 38 32 27 -189 -171 -93 -14 29 63 87 75 28 -27 -93 -151 -87 -72 -3 93 144 192 227 220 170 92 4 -59
9769 48.55 8.99 CS76916 1001G HE-1 GER 0.2978 15455.82 NA 86 88 33 6361 230 -34 264 166 16 166 3 806 99 49 24 271 150 271 160 52 49 49 60 85 99 85 87 63 54 64 59 -34 -25 0 32 72 105 121 115 86 45 6 -22 25 44 88 131 177 210 230 222 192 136 73 34
9774 48.59 9.22 CS76663 1001G Alt-1 GER 0.3112 16151.28 NA 89 87 33 6414 232 -31 263 170 18 170 5 724 94 40 29 255 124 255 132 43 41 40 54 80 94 79 82 59 49 55 48 -31 -22 4 37 76 109 126 120 91 50 9 -19 26 46 91 134 179 211 232 225 196 141 76 35
9775 48.41 8.79 CS76701 1001G Berg-1 GER 0.2994 15538.86 NA 87 91 33 6431 233 -35 268 168 16 168 3 861 100 55 21 280 168 280 181 58 55 55 64 88 100 89 91 65 58 70 68 -35 -26 1 32 71 104 121 115 88 46 7 -23 26 45 90 133 180 212 233 226 196 138 74 35
9779 48.5 8.78 CS76682 1001G Bai-10 GER 0.309 16037.1 NA 87 90 33 6417 232 -35 267 168 16 168 3 850 99 54 21 275 166 275 178 57 55 54 64 88 99 87 89 65 57 69 66 -35 -26 0 32 72 105 121 115 88 47 7 -22 26 45 90 133 180 212 232 226 195 137 74 35
9781 48.52 9.11 CS76990 1001G Kus2-2 GER 0.3082 15995.58 NA 88 88 33 6392 232 -32 264 169 17 169 4 759 96 44 27 263 135 263 143 46 45 44 57 82 96 82 85 61 51 58 52 -32 -23 2 35 75 108 124 116 88 48 8 -20 25 45 90 134 179 212 232 223 193 138 75 35
9782 48.53 9.09 CS77057 1001G Lu3-30 GER 0.3002 15580.38 NA 88 88 33 6392 232 -32 264 169 17 169 4 759 96 44 27 263 135 263 143 46 45 44 57 82 96 82 85 61 51 58 52 -32 -23 2 35 75 108 124 116 88 48 8 -20 25 45 90 134 179 212 232 223 193 138 75 35
9784 48.5 8.8 CS76845 1001G Erg2-6 GER 0.3045 15803.55 NA 87 90 33 6412 232 -34 266 168 16 168 3 843 99 54 21 275 164 275 175 56 54 54 63 87 99 87 89 64 57 68 65 -34 -26 0 32 72 105 121 115 87 46 7 -22 25 44 90 133 179 211 232 225 195 137 74 35
9803 48.42 8.76 CS77113 1001G Muh-2 GER 0.3033 15741.27 NA 87 90 33 6402 233 -34 267 168 17 168 4 848 99 54 21 276 165 276 177 57 54 54 63 87 99 87 90 65 57 69 66 -34 -25 2 33 72 105 122 116 88 47 8 -22 26 46 91 134 180 212 233 227 196 138 75 35
9804 48.45 8.87 CS77139 1001G Obe1-15 GER 0.31 16089 NA 88 90 33 6412 233 -33 266 169 17 169 4 831 99 52 23 275 158 275 169 54 52 52 62 86 99 87 89 64 56 67 63 -33 -24 1 33 73 106 122 116 88 47 8 -21 26 45 91 134 180 213 233 226 196 138 75 36
9813 48.4 8.77 CS76706 1001G BI-4 GER 0.3329 17277.51 NA 87 91 33 6431 233 -35 268 168 16 168 3 861 100 55 21 280 168 280 181 58 55 55 64 88 100 89 91 65 58 70 68 -35 -26 1 32 71 104 121 115 88 46 7 -23 26 45 90 133 180 212 233 226 196 138 74 35
9814 48.42 8.79 CS76855 1001G Fell1-10 GER 0.3095 16063.05 NA 87 90 33 6402 233 -34 267 168 17 168 4 848 99 54 21 276 165 276 177 57 54 54 63 87 99 87 90 65 57 69 66 -34 -25 2 33 72 105 122 116 88 47 8 -22 26 46 91 134 180 212 233 227 196 138 75 35
9820 41 -4.71 CS76671 1001G Are-0 ESP 0.3158 16390.02 NA 119 111 37 6224 289 -4 293 140 200 203 43 385 50 13 31 123 58 62 94 31 25 30 38 50 35 14 13 31 37 43 38 -4 2 28 46 77 117 141 140 111 69 27 10 74 98 133 160 195 249 289 282 240 174 118 80
9837 37.94 -5.6 CS76780 1001G Con-0 ESP 0.30437 15796.803 NA 147 123 38 6614 337 17 320 77 236 236 68 707 96 4 58 277 31 31 269 90 83 94 67 53 21 4 6 26 76 91 96 17 25 47 67 97 135 163 163 140 97 55 26 107 126 154 187 225 287 337 331 284 212 150 109
9857 40.33 -3.8 CS77019 1001G Leg-0 ESP 0.3089 16031.91 NA 138 105 35 6669 311 13 298 95 227 227 55 443 54 11 37 152 51 51 133 43 42 36 45 45 28 11 12 29 50 54 48 13 16 44 65 100 141 173 170 140 94 48 20 88 109 147 177 216 269 311 299 255 190 130 91
9879 37.6 -1.12 CS77169 1001G Per-0 ESP 0.3028 15715.32 NA 170 108 40 5418 313 47 266 143 241 243 104 326 50 4 46 127 26 39 90 29 23 27 36 31 14 4 8 27 50 39 38 47 55 76 98 127 164 189 193 169 129 88 63 148 159 183 202 235 278 311 313 284 235 190 158
9910 50.68 3.52 CS76725 1001G BRI-2 FRA 0.3094 16057.86 NA 100 74 33 5376 219 0 219 70 62 167 31 738 72 47 11 207 155 197 178 60 51 57 47 57 65 67 65 62 68 72 67 0 6 24 50 81 109 126 128 110 76 38 13 48 61 98 134 173 205 219 219 196 148 91 59
9920 48.54 4.32 CS76796 1001G DIR-9 FRA 0.3059 15876.21 NA 103 93 36 5832 242 -10 252 176 65 176 26 643 69 40 15 182 132 182 163 56 51 40 41 60 62 51 69 54 48 55 56 -10 -7 17 46 78 109 126 123 102 60 30 4 49 66 119 154 192 222 242 238 210 154 94 59
9921 48.57 4.41 CS76867 1001G FOR-23 FRA 0.3075 15959.25 NA 102 93 37 5828 240 -11 251 175 64 175 25 648 71 40 15 185 133 185 164 57 51 40 42 60 63 51 71 54 48 55 56 -11 -8 16 45 77 108 126 122 101 59 29 4 48 65 118 152 191 221 240 237 209 153 92 59
9925 48.91 4.52 CS77226 1001G RUM-20 FRA 0.3031 15730.89 NA 101 92 36 5804 238 -11 249 174 63 174 25 660 72 42 14 190 135 190 163 56 50 42 43 60 63 55 72 55 49 58 57 -11 -7 15 45 76 108 125 123 101 60 29 4 46 64 115 151 190 221 238 235 207 151 91 58
9933 43.74 3.89 CS78839 1001G VED-10 FRA 0.3034 15746.46 NA 134 101 37 5851 283 11 272 142 210 210 60 751 102 27 29 245 122 122 201 72 58 76 53 54 47 27 48 77 102 66 71 11 16 46 71 105 137 160 159 136 93 52 23 98 114 145 173 207 252 283 275 242 192 141 103
9940 31.47 -7.42 Toufl-1  Toufl-1 MAR 0.3031 15730.89 NA 140 164 46 6236 337 -19 356 98 222 223 63 514 75 3 59 204 22 28 183 58 57 75 72 37 14 3 5 20 44 61 68 -19 -4 21 43 70 103 133 142 114 75 29 -6 133 147 175 207 243 290 337 331 287 225 167 131
9941 40.92 -8.54 CS76412 1001G Fei-0 POR 0.2987 15502.53 NA 140 89 44 3922 246 45 201 97 188 190 89 1191 163 15 52 482 82 97 462 163 140 93 110 89 46 15 21 61 134 160 159 45 49 72 86 106 131 143 144 134 108 76 53 125 135 156 176 190 223 243 246 232 200 156 128
9944 36.83 -6.36 CS76411 1001G Don-0 ESP 0.301 15621.9 NA 178 85 37 4862 298 74 224 153 239 242 118 546 86 1 66 239 14 22 220 70 64 64 45 31 11 1 2 19 70 83 86 74 85 102 117 148 175 197 204 185 150 110 81 151 163 181 202 234 265 298 298 276 235 188 156
9947 40.74 -3.9 CS76415 1001G Ped-0 ESP 0.3021 15678.99 NA 115 102 35 6442 281 -5 286 74 200 201 37 482 55 15 30 153 67 72 127 39 39 41 48 55 40 17 15 35 49 55 49 -5 -1 22 42 73 116 149 148 115 73 25 5 67 89 123 149 189 241 281 276 234 163 107 71
9965 38.38 16.22 CS76364 1001G Mammo-2 ITA 0.2454 12736.26 NA 137 70 31 5460 262 40 222 88 207 209 73 894 133 19 54 373 67 101 304 123 92 89 63 41 21 19 27 55 114 117 133 40 40 52 74 111 148 173 177 156 119 87 56 94 100 115 143 187 232 259 262 234 185 146 110
9966 40.28 15.65 CS76361 1001G Monte-1 ITA 0.1615 8381.85 NA 139 69 30 5660 267 40 227 114 212 213 71 746 103 19 41 282 79 107 248 81 73 66 63 45 29 19 31 57 85 103 94 40 40 53 77 116 152 177 181 156 119 84 56 91 97 118 150 195 235 264 267 234 184 140 106
9977 46.63 10.82 Vezzano-2.1  Vezzano2-1 ITA 0.1004 5210.76 NA 31 75 30 5957 161 -84 245 106 -45 106 -45 917 117 45 32 330 143 330 143 49 45 56 63 94 97 116 117 88 71 72 49 -84 -80 -55 -23 18 50 70 68 50 11 -35 -70 -16 -8 17 52 98 135 161 154 127 83 25 -7
9978 46.63 10.82 CS76350 1001G Vezzano2-2 ITA 0.066 3425.4 NA 31 75 30 5957 161 -84 245 106 -45 106 -45 917 117 45 32 330 143 330 143 49 45 56 63 94 97 116 117 88 71 72 49 -84 -80 -55 -23 18 50 70 68 50 11 -35 -70 -16 -8 17 52 98 135 161 154 127 83 25 -7
9985 41.43 23.65 CS76419 1001G Slavi-1 BUL 0.2487 12907.53 NA 78 96 33 6788 234 -53 287 7 133 164 -9 613 65 30 21 185 108 139 169 56 49 54 51 63 60 43 36 30 42 65 64 -53 -45 -22 14 59 93 113 112 82 41 3 -34 15 30 64 112 165 206 234 231 197 141 80 35
9992 38.3 42.22 Dog-4  Dog-4 TUR 0.3007 15606.33 NA 95 100 28 8658 290 -57 347 25 206 206 -13 936 134 5 64 391 22 22 356 109 128 129 134 80 22 5 5 12 79 114 119 -57 -50 -18 30 73 114 153 149 112 62 10 -33 10 20 57 118 179 240 289 290 248 169 95 33
10002 48.53 9.04 CS76405 1001G TueWa1-2 GER 0.2338 12134.22 NA 88 88 33 6376 232 -32 264 169 18 169 5 771 96 45 26 264 138 264 148 47 46 45 58 83 96 83 85 61 52 60 55 -32 -22 3 35 75 108 124 116 88 47 9 -20 26 46 91 134 180 213 232 224 194 138 75 35
10006 44.6419 34.3814 CS76395 1001G Kastel-1 UKR 0.3075 15959.25 NA 114 86 29 7404 272 -22 294 42 99 210 22 561 71 35 21 183 118 137 179 61 47 42 35 41 51 43 43 39 37 51 71 -22 -18 3 56 104 145 170 164 123 76 40 7 45 50 81 149 201 244 272 268 223 165 112 71
10011 39.8692 45.3622 CS76394 1001G Yeg-1 ARM 0.0489 2537.91 NA 64 113 32 8161 247 -100 347 97 -43 165 -43 449 77 20 44 189 67 83 67 20 23 41 54 77 58 30 29 24 37 32 24 -100 -90 -51 -1 40 74 110 108 69 24 -21 -68 -12 -2 45 109 157 206 247 245 213 148 75 14
10013 38.7406 48.6131 CS76388 1001G Lerik1-3 AZE 0.1704 8843.76 NA 126 92 26 7628 331 -12 343 140 225 225 32 693 118 18 45 287 87 87 161 50 54 66 49 43 27 18 42 87 118 82 57 -12 -8 15 69 113 152 177 162 146 94 51 12 58 61 89 157 204 252 281 331 231 197 128 83
10014 38.6536 48.7992 CS76387 1001G Xan-1 AZE 0.3026 15704.94 NA 142 67 23 7531 292 12 280 158 216 239 48 1090 207 21 59 509 91 113 263 82 90 105 59 41 29 21 63 161 207 141 91 12 16 42 93 141 181 206 204 177 128 75 36 66 70 99 155 213 263 292 289 242 190 139 91
100001 33.093931 35.797398 NA NA Ziv-24208 ISR 0.1032 5356.08 Lat-long approximated in googleearth based on name Ziv, as there is a locality near Upper Galilei called Ein Zivan 152 99 37 6069 291 28 263 71 223 223 71 689 165 0 106 451 1 1 451 165 130 99 32 18 1 0 0 1 17 70 156 28 30 53 84 118 153 169 173 155 129 87 49 94 110 141 183 234 274 282 291 269 241 179 120
100002 33.176177 35.788213 NA NA Her- ISR 0.0611 3171.09 Lat-long approximated in googleearth based on name Her, as there is a locality near Upper Galilei called Hermonit Mountain Reserve 148 95 36 6077 284 25 259 66 219 219 66 762 181 0 105 493 1 1 493 181 149 111 39 20 1 0 0 1 20 77 163 25 28 51 83 117 150 168 171 152 126 86 47 88 103 135 179 229 266 278 284 262 232 173 112
